10253,791,1707468122432
10254,184,1707468115944
10255,752,1641031773865
10256,740,1707468130176
10257,499,1641031773865
10258,504,1641031773865
10259,156,1707468120627
10260,39,1707468119975
10261,147,1707468107056
10262,274,1707468149544
10263,719,1641031773865
10264,248,1707468143039
10265,748,1707468141815
10266,391,1707468149400
10267,715,1641031773865
10268,170,1707468149583
10269,892,1641031773865
10270,64,1707468115403
10271,36,1707468133118
10272,304,1707468149169
10273,430,1707468150293
10274,396,1641031773865
10275,530,1641031773865
10276,282,1707468132057
10277,94,1707468121499
10278,163,1707468131443
10279,781,1641031773865
10280,48,1707468141150
10281,17,1707468108097
10282,197,1707468119264
10283,531,1707468142408
10284,121,1707468135420
10285,220,1707468104866
10286,431,1641031773865
10287,351,1641031773865
10288,24,1707468149026
10289,698,1707468106521
10290,125,1641031773865
10291,790,1707468116442
10292,606,1707468120478
10293,153,1707468128105
10294,82,1707468123359
10295,627,1707468122080
10296,184,1707468107400
10297,141,1707468115438
10298,79,1707468114570
10299,139,1707468141970
10300,35,1707468140968
10301,837,1641031773865
10302,141,1707468132964
10303,310,1707468109484
10304,748,1707468113901
10305,534,1707468121663
10306,645,1641031773865
10307,624,1641031773865
10308,240,1707468118561
10309,635,1707468122901
10310,32,1707468112451
10311,48,1707468141229
10312,524,1707468108865
10313,117,1707468146628
10314,316,1707468148689
10315,44,1707468140593
10316,133,1707468109055
10317,38,1707468117566
10318,391,1707468140201
10319,175,1707468113349
10320,17,1707468147864
10321,630,1641031773865
10322,621,1707468131139
10323,28,1707468126913
10324,221,1707468140204
10325,85,1641031773865
10326,193,1707468107449
10327,239,1707468131981
10328,609,1707468118864
10329,378,1641031773865
10330,264,1707468124681
10331,5,1707468145194
10332,330,1641031773865
10333,356,1707468102633
10334,178,1707468148624
10335,459,1707468125704
10336,465,1707468107438
10337,238,1641031773865
10338,605,1707468109871
10339,171,1641031773865
10340,239,1707468102440
10341,122,1707468117296
10342,281,1707468130917
10343,72,1707468108871
10344,565,1707468140075
10345,236,1707468150001
10346,454,1707468113174
10347,583,1641031773865
10348,78,1707468105334
10349,96,1707468149334
10350,86,1707468149186
10351,269,1707468139877
10352,688,1641031773865
10353,245,1707468114982
10354,236,1707468124440
10355,522,1707468143046
10356,698,1641031773865
10357,404,1707468125648
10358,451,1707468120614
10359,290,1707468111489
10360,67,1707468132825
10361,44,1641031773865
10362,238,1707468142292
10363,628,1641031773865
10364,608,1707468103301
10365,237,1707468129878
10366,122,1707468148654
10367,599,1707468100751
10368,3,1707468139061
10369,218,1707468150218
10370,468,1641031773865
10371,85,1707468142231
10372,736,1707468110063
10373,114,1707468125445
10374,43,1707468113363
10375,3,1707468102054
10376,827,1707468127806
10377,17,1707468116193
10378,257,1707468149289
10379,826,1707468148825
10380,100,1707468142280
10381,312,1707468148908
10382,206,1707468102685
10383,181,1707468147858
10384,33,1707468104991
10385,141,1707468101576
10386,200,1641031773865
10387,558,1707468149777
10388,247,1707468107998
10389,74,1707468119673
10390,103,1641031773865
10391,127,1707468110745
10392,69,1707468113336
10393,166,1707468111257
10394,40,1707468140006
10395,5,1707468140091
10396,868,1641031773865
10397,315,1707468149007
10398,778,1707468137219
10399,324,1707468131966
10400,850,1707468115014
10401,68,1707468104633
10402,275,1641031773865
10403,289,1707468117081
10404,510,1707468150316
10405,283,1707468108393
10406,9,1707468126022
10407,297,1707468139660
10408,155,1641031773865
10409,483,1641031773865
10410,64,1707468123264
10411,28,1707468150268
10412,121,1707468101326
10413,284,1707468102635
10414,45,1707468140026
10415,975,1641031773865
10416,2,1707468128310
10417,214,1707468125441
10418,29,1707468149713
10419,347,1707468143404
10420,145,1707468139776
10421,885,1641031773865
10422,19,1707468118422
10423,610,1707468105379
10424,12,1707468131802
10425,8,1707468132219
10426,142,1707468104276
10427,736,1641031773865
10428,542,1707468106137
10429,171,1707468144217
10430,586,1707468124577
10431,775,1707468114966
10432,288,1707468149636
10433,22,1707468100765
10434,459,1707468146480
10435,308,1707468110210
10436,14,1707468103467
10437,509,1707468143953
10438,16,1707468148228
10439,16,1707468117478
10440,10,1707468145229
10441,271,1707468126650
10442,137,1707468148735
10443,33,1707468114280
10444,36,1707468141467
10445,156,1707468145105
10446,589,1707468148909
10447,181,1707468130920
10448,216,1707468146325
10449,788,1641031773865
10450,280,1707468122136
10451,162,1707468119229
10452,885,1707468116303
10453,76,1707468111955
10454,614,1641031773865
10455,709,1641031773865
10456,840,1641031773865
10457,779,1641031773865
10458,834,1707468131308
10459,584,1641031773865
10460,636,1641031773865
10461,542,1707468124779
10462,496,1641031773865
10463,215,1707468133728
10464,131,1707468104930
10465,151,1707468149815
10466,51,1707468119563
10467,54,1707468116599
10468,638,1707468123831
10469,396,1707468146296
10470,111,1707468122558
10471,42,1707468108127
10472,175,1707468104882
10473,594,1707468136036
10474,72,1707468120961
10475,104,1707468135352
10476,263,1707468147403
10477,218,1707468128827
10478,35,1707468124237
10479,262,1641031773865
10480,243,1707468138013
10481,220,1707468107088
10482,234,1707468143116
10483,300,1707468119380
10484,264,1707468110263
10485,168,1707468128721
10486,428,1707468138283
10487,269,1707468120837
10488,264,1707468133954
10489,46,1707468143800
10490,219,1707468125665
10491,46,1707468149173
10492,230,1707468106004
10493,692,1707468126504
10494,428,1707468148798
10495,238,1707468123124
10496,311,1641031773865
10497,24,1707468138924
10498,151,1707468108986
10499,823,1707468135583
10500,85,1707468132325
10501,776,1707468101702
10502,493,1707468148209
10503,39,1707468129261
10504,872,1707468121020
10505,258,1707468130560
10506,334,1707468125360
10507,496,1641031773865
10508,94,1707468130554
10509,203,1641031773865
10510,253,1707468122758
10511,271,1707468117390
10512,138,1707468135035
10513,366,1707468150293
10514,534,1641031773865
10515,743,1707468148962
10516,404,1707468133930
10517,467,1707468108843
10518,598,1707468108184
10519,36,1707468130989
10520,769,1641031773865
10521,657,1641031773865
10522,291,1707468124921
10523,396,1707468104747
10524,747,1641031773865
10525,267,1707468106583
10526,524,1707468143634
10527,35,1707468116058
10528,10,1707468118190
10529,61,1707468143313
10530,108,1641031773865
10531,250,1707468103459
10532,505,1707468116193
10533,63,1707468120146
10534,429,1707468131359
10535,150,1707468115086
10536,263,1707468127544
10537,529,1707468126536
10538,196,1641031773865
10539,270,1641031773865
10540,371,1641031773865
10541,559,1707468143262
10542,160,1641031773865
10543,1,1707468140219
10544,65,1707468127266
10545,334,1707468118780
10546,289,1707468149649
10547,6,1707468121964
10548,314,1707468148565
10549,345,1707468104660
10550,130,1707468149335
10551,294,1707468126687
10552,883,1641031773865
10553,722,1707468124530
10554,178,1707468112004
10555,485,1707468149118
10556,742,1707468124561
10557,568,1641031773865
10558,356,1641031773865
10559,142,1707468120688
10560,251,1707468142185
10561,501,1707468113223
10562,546,1707468148849
10563,27,1707468121985
10564,399,1707468115287
10565,194,1707468103098
10566,418,1707468127946
10567,585,1707468127827
10568,141,1707468137804
10569,58,1707468125487
10570,633,1641031773865
10571,37,1707468119254
10572,257,1707468119020
10573,34,1707468142126
10574,291,1707468106210
10575,461,1707468148888
10576,632,1641031773865
10577,825,1641031773865
10578,277,1707468142439
10579,13,1707468133125
10580,320,1641031773865
10581,62,1707468105858
10582,29,1707468121718
10583,145,1707468122338
10584,22,1707468133718
10585,738,1641031773865
10587,170,1707468130332
10588,201,1707468105429
10589,57,1641031773865
10590,293,1707468132646
10591,268,1707468150027
10592,656,1641031773865
10593,617,1707468111002
10594,250,1707468137535
10595,220,1707468149262
10596,474,1707468141814
10597,388,1707468121371
10598,436,1707468124803
10599,11,1707468149485
10600,384,1707468111040
10601,102,1641031773865
10602,202,1707468147259
10603,484,1707468130107
10604,114,1707468112306
10605,175,1707468115870
10606,33,1707468142308
10607,51,1707468113187
10608,193,1707468150613
10609,81,1707468146065
10610,157,1707468150113
10611,268,1707468144913
10612,850,1641031773865
10613,553,1641031773865
10614,517,1707468116712
10615,33,1707468117881
10616,404,1707468105341
10617,585,1707468137584
10618,264,1707468120414
10619,84,1707468115676
10620,579,1707468127090
10621,226,1707468109092
10622,559,1707468128389
10623,55,1707468117541
10624,31,1707468114043
10625,665,1641031773865
10626,183,1707468111613
10627,107,1707468130410
10628,5,1707468102017
10629,662,1707468127779
10630,7,1707468141937
10631,175,1707468102826
10632,909,1641031773865
10634,127,1707468122067
10635,251,1707468149056
10636,146,1707468134660
10637,29,1707468139383
10638,140,1707468102019
10639,277,1707468129889
10640,407,1707468125386
10641,919,1641031773865
10642,52,1707468113780
10643,241,1707468137572
10644,78,1707468142494
10645,131,1707468148723
10646,280,1707468125602
10647,556,1641031773865
10648,395,1641031773865
10649,584,1641031773865
10650,38,1707468113766
10651,186,1707468102399
10652,187,1707468112772
10653,111,1707468124833
10654,491,1707468149349
10655,788,1707468149018
10656,53,1707468135692
10657,149,1707468125354
10658,447,1707468145765
10659,20,1707468127941
10660,197,1707468111662
10661,709,1707468149568
10662,226,1707468142230
10663,267,1707468125659
10664,958,1707468141982
10665,60,1707468141892
10666,72,1707468102131
10667,742,1707468101626
10668,154,1707468138969
10669,161,1707468115091
10670,53,1707468148862
10671,86,1707468117822
10672,401,1707468119197
10673,832,1707468111229
10674,116,1641031773865
10675,39,1707468146782
10676,523,1707468122425
10677,93,1707468111268
10678,496,1707468118695
10679,164,1707468138782
10680,26,1707468149862
10681,622,1641031773865
10682,475,1707468150383
10683,202,1641031773865
10684,334,1707468137646
10685,202,1707468146033
10686,411,1707468114967
10687,190,1707468147938
10688,104,1707468106885
10689,137,1707468123902
10690,785,1707468125132
10691,504,1707468148735
10692,122,1707468121957
10693,210,1707468119154
10694,53,1707468108059
10695,16,1707468149775
10696,1,1707468149812
10697,501,1707468148974
10698,32,1707468140121
10699,7,1707468128826
10700,212,1707468108488
10701,851,1641031773865
10702,170,1707468109808
10703,348,1707468130946
10704,793,1641031773865
10705,165,1641031773865
10706,428,1707468138043
10707,104,1707468149602
10708,343,1707468140430
10709,80,1707468141517
10710,292,1707468132568
10711,95,1641031773865
10712,29,1707468113278
10713,125,1707468113328
10714,434,1707468145399
10715,233,1707468130770
10716,83,1707468140888
10717,20,1707468141682
10718,109,1707468113717
10719,88,1707468104898
10720,376,1707468112202
10721,543,1707468148933
10722,35,1707468127864
10723,787,1641031773865
10724,185,1707468104395
10725,352,1641031773865
10726,188,1707468118639
10727,593,1707468141242
10728,277,1707468113160
10729,100,1707468137107
10730,824,1641031773865
10731,618,1641031773865
10732,547,1641031773865
10733,249,1707468139981
10734,117,1707468139496
10735,233,1707468102192
10736,162,1707468135610
10737,54,1707468146929
10738,301,1707468114912
10739,14,1707468149680
10740,384,1707468123695
10741,208,1707468146615
10742,216,1707468121482
10743,605,1707468108354
10744,989,1641031773865
10745,8,1707468120890
10746,26,1707468122355
10747,25,1707468129076
10748,79,1707468130666
10749,53,1707468110721
10750,546,1641031773865
10751,647,1707468130946
10752,3,1707468129525
10753,56,1707468109033
10754,31,1707468119306
10755,335,1707468126953
10756,232,1707468101917
10757,82,1707468138370
10758,867,1641031773865
10759,446,1707468129809
10760,223,1707468141135
10761,254,1707468104286
10762,163,1707468112802
10763,475,1707468118729
10764,653,1707468148706
10765,5,1707468100782
10766,726,1707468150115
10767,295,1707468118920
10768,98,1707468149535
10769,238,1707468135071
10770,39,1707468128483
10771,46,1707468119182
10772,1,1707468112024
10773,63,1707468150088
10774,873,1707468139868
10775,205,1707468134502
10776,314,1641031773865
10777,8,1707468126859
10778,585,1707468120478
10779,10,1707468117260
10780,148,1707468149645
10781,485,1707468112641
10782,143,1707468129737
10783,490,1707468123884
10784,78,1707468150264
10785,128,1707468128137
10786,12,1707468149853
10787,110,1707468146330
10788,73,1707468136021
10789,718,1641031773865
10790,722,1641031773865
10791,270,1707468107995
10792,470,1707468105380
10793,261,1707468136413
10794,394,1707468138268
10795,347,1641031773865
10796,349,1707468137695
10797,407,1707468142821
10798,374,1707468148082
10799,459,1707468149187
10800,236,1641031773865
10801,161,1707468150161
10802,728,1707468140326
10803,638,1707468134699
10804,41,1707468108936
10805,89,1707468146617
10806,91,1707468137955
10807,820,1707468143392
10808,203,1641031773865
10809,27,1707468143424
10810,119,1641031773865
10811,304,1707468124973
10812,432,1707468118912
10813,336,1707468128719
10814,431,1707468108743
10815,147,1707468120655
10816,89,1707468131651
10817,935,1641031773865
10818,779,1707468115607
10819,75,1707468133410
10820,15,1707468100639
10821,240,1707468114412
10822,611,1707468146811
10823,67,1707468132703
10824,442,1707468133999
10825,391,1707468133233
10826,77,1707468136578
10827,192,1707468148835
10828,63,1707468134073
10829,341,1707468127806
10830,219,1707468120079
10831,280,1707468139599
10832,861,1641031773865
10833,331,1641031773865
10834,809,1707468146280
10835,48,1707468119442
10836,781,1707468112282
10837,606,1641031773865
10838,728,1707468135409
10839,121,1707468148758
10840,260,1707468150556
10841,691,1641031773865
10842,146,1707468117986
10843,373,1707468148730
10844,485,1707468103149
10845,63,1707468130873
10846,640,1707468116239
10847,75,1707468101184
10848,262,1707468114759
10849,106,1641031773865
10850,113,1707468131218
10851,265,1707468125436
10852,183,1707468135026
10853,31,1707468112338
10854,83,1707468134324
10855,692,1707468120873
10856,114,1707468106434
10857,474,1707468134873
10858,144,1707468140980
10859,299,1707468129404
10860,120,1707468133506
10861,491,1707468119392
10862,142,1707468138306
10863,191,1707468130269
10864,58,1707468118270
10865,549,1641031773865
10866,112,1707468117846
10867,456,1641031773865
10868,679,1707468133451
10869,96,1707468148268
10870,52,1707468119337
10871,667,1707468117685
10872,317,1707468132298
10873,401,1707468139291
10874,347,1707468150086
10875,568,1707468117893
10876,515,1707468101852
10877,343,1707468115147
10878,421,1641031773865
10879,507,1707468105222
10880,287,1641031773865
10881,58,1641031773865
10882,119,1707468122698
10883,515,1707468127820
10884,214,1707468124857
10885,357,1707468135071
10886,191,1707468121371
10887,50,1707468148869
10888,200,1707468131032
10889,412,1707468110390
10890,180,1641031773865
10891,694,1707468149257
10892,65,1707468127625
10893,392,1707468124110
10894,281,1707468105731
10895,103,1707468146727
10896,354,1707468147614
10897,126,1707468130600
10898,310,1707468146469
10899,36,1707468106786
10900,351,1707468141325
10901,263,1707468120223
10902,551,1707468131559
10903,83,1707468147644
10904,687,1707468148957
10905,291,1707468110489
10906,189,1707468140545
10907,597,1641031773865
10908,149,1707468120723
10909,146,1641031773865
10910,184,1707468119311
10911,553,1707468124426
10912,53,1707468133631
10913,239,1707468127544
10914,412,1707468148425
10915,300,1707468103264
10916,773,1641031773865
10917,595,1707468108446
10918,188,1641031773865
10919,516,1707468119780
10920,491,1707468148926
10921,854,1707468136201
10922,198,1641031773865
10923,606,1707468112811
10924,650,1707468118126
10925,990,1641031773865
10926,1001,1641031773865
10927,259,1707468128758
10928,341,1707468120999
10929,323,1707468149018
10930,55,1707468142352
10931,262,1641031773865
10932,788,1707468127400
10933,16,1707468108843
10934,6,1707468149079
10935,86,1707468121204
10936,290,1707468123508
10937,5,1707468134562
10938,500,1707468142452
10939,46,1707468137511
10940,505,1707468117028
10941,12,1707468150557
10942,35,1707468144144
10943,456,1641031773865
10944,83,1707468127146
10945,827,1707468119822
10946,541,1707468148910
10947,109,1707468131653
10948,142,1707468143093
10949,300,1707468130117
10950,436,1641031773865
10951,642,1641031773865
10952,146,1707468135230
10953,937,1707468144993
10954,318,1707468132160
10955,551,1707468124592
10956,307,1707468134931
10957,103,1707468146978
10958,176,1707468104308
10959,64,1707468111809
10960,1,1707468110197
10961,297,1707468104445
10962,549,1707468114311
10963,205,1707468104752
10964,275,1707468123482
10965,625,1641031773865
10966,324,1707468116800
10967,89,1707468102988
10968,60,1707468103092
10969,134,1707468126804
10970,189,1707468109749
10971,284,1707468129269
10972,318,1707468114816
10973,467,1707468138447
10974,36,1707468120769
10975,155,1707468150576
10976,63,1707468135247
10977,793,1641031773865
10978,429,1707468122678
10979,110,1707468139441
10980,437,1707468102341
10981,761,1641031773865
10982,512,1707468107169
10983,1004,1641031773865
10984,38,1707468128661
10985,67,1707468110808
10986,698,1641031773865
10987,338,1707468135017
10988,123,1707468131596
10989,564,1641031773865
10990,151,1707468133483
10991,355,1707468113192
10992,399,1707468139462
10993,207,1707468145262
10994,44,1707468114685
10995,177,1707468113925
10996,113,1707468147156
10997,18,1707468110624
10998,149,1707468133428
10999,583,1707468133308
11000,70,1707468115299
11001,5,1707468126681
11002,459,1707468121667
11003,45,1707468116721
11004,522,1641031773865
11005,137,1707468118927
11006,569,1707468149415
11007,394,1707468126941
11008,181,1707468150113
11009,58,1707468129571
11010,447,1707468131397
11011,458,1707468144132
11012,746,1641031773865
11013,283,1707468121027
11014,137,1707468141329
11015,441,1641031773865
11016,381,1707468123980
11017,364,1641031773865
11018,431,1641031773865
11019,40,1707468139151
11020,84,1707468122677
11021,684,1641031773865
11022,348,1707468121540
11023,500,1707468139208
11024,91,1707468145395
11025,177,1707468147895
11026,875,1707468126181
11027,366,1707468123671
11028,57,1707468107629
11029,922,1707468133906
11030,313,1707468118449
11031,586,1641031773865
11032,572,1707468123929
11033,25,1707468100901
11034,313,1641031773865
11035,26,1707468119502
11036,398,1707468140034
11037,48,1707468111532
11038,131,1707468137539
11039,212,1707468137221
11040,29,1707468148866
11041,643,1707468117838
11042,146,1707468124991
11043,877,1641031773865
11044,377,1707468108928
11045,502,1707468149891
11046,337,1641031773865
11047,173,1707468105088
11048,336,1707468150000
11049,387,1641031773865
11050,3,1707468122683
11051,242,1641031773865
11052,362,1707468105589
11053,274,1707468149407
11054,67,1707468105866
11055,889,1641031773865
11056,21,1707468112398
11057,83,1707468150030
11058,472,1707468128371
11059,734,1707468106631
11060,579,1707468125628
11061,148,1707468142566
11062,461,1707468111355
11063,525,1641031773865
11064,381,1707468121868
11065,357,1707468127575
11066,70,1707468101677
11067,42,1707468149887
11068,199,1707468127468
11069,108,1707468145450
11070,468,1707468135183
11071,617,1707468108118
11072,143,1707468140221
11073,830,1641031773865
11074,682,1641031773865
11075,185,1707468140969
11076,78,1707468104189
11077,672,1707468113140
11078,542,1707468101748
11079,111,1707468110427
11080,9,1707468117627
11081,747,1707468146729
11082,19,1707468123506
11083,479,1707468150268
11084,1,1707468105092
11085,282,1707468135997
11086,190,1707468140349
11087,278,1707468132447
11088,133,1707468131923
11089,14,1707468107905
11090,471,1707468106600
11091,940,1641031773865
11092,66,1707468149931
11093,55,1707468104440
11094,372,1707468138165
11095,537,1641031773865
11096,42,1707468146345
11097,120,1707468148807
11098,411,1707468147034
11099,344,1641031773865
11100,63,1707468132332
11102,213,1707468112845
11103,861,1641031773865
11104,775,1707468123232
11105,4,1707468146870
11106,397,1707468149001
11107,554,1707468113046
11108,248,1707468103627
11109,14,1707468132611
11110,427,1707468144150
11111,122,1707468108537
11112,381,1707468133581
11113,333,1641031773865
11114,175,1707468124402
11115,246,1641031773865
11116,644,1707468143549
11117,105,1707468150325
11118,32,1707468100280
11119,391,1707468110941
11120,641,1641031773865
11121,214,1641031773865
11122,112,1707468125415
11123,375,1707468118278
11124,342,1707468134755
11125,341,1707468120075
11126,618,1707468148693
11127,161,1641031773865
11128,4,1707468100346
11129,325,1707468114154
11130,22,1707468131306
11131,193,1707468113309
11132,58,1707468125220
11133,621,1641031773865
11134,154,1707468131934
11135,675,1707468133684
11136,304,1707468146794
11137,535,1707468124691
11138,866,1641031773865
11139,738,1707468110281
11140,168,1707468115363
11141,481,1707468147626
11142,22,1707468149037
11143,280,1707468118113
11144,386,1707468148693
11145,282,1707468136313
11146,78,1707468119003
11147,5,1707468149693
11148,193,1707468106646
11149,170,1707468130606
11150,47,1707468129025
11151,385,1707468113467
11152,242,1707468116268
11153,52,1707468144945
11154,13,1707468106125
11155,128,1707468150580
11156,164,1707468112240
11157,929,1641031773865
11158,244,1707468145859
11159,885,1641031773865
11160,431,1707468148870
11161,156,1641031773865
11162,459,1707468149311
11163,381,1707468110877
11164,120,1707468123987
11165,123,1707468137726
11166,282,1641031773865
11167,20,1707468135608
11168,351,1707468128469
11169,107,1707468143793
11170,326,1707468130696
11171,416,1707468126019
11172,84,1707468115137
11173,42,1707468150074
11174,108,1707468125588
11175,363,1707468147545
11176,394,1707468121771
11177,265,1707468110454
11178,1,1707468135409
11179,754,1707468141765
11180,4,1707468107057
11181,56,1641031773865
11182,834,1641031773865
11183,11,1707468149432
11184,439,1707468150352
11185,187,1707468105318
11186,135,1707468127065
11187,583,1707468108297
11188,259,1707468148267
11189,38,1707468114000
11190,869,1641031773865
11191,407,1707468142399
11192,172,1707468101126
11193,489,1707468149116
11194,95,1707468111913
11195,796,1641031773865
11196,11,1707468148534
11197,852,1707468107093
11198,174,1707468118333
11199,715,1641031773865
11200,386,1707468133133
11201,264,1641031773865
11202,649,1641031773865
11203,213,1707468105788
11204,450,1707468132812
11205,538,1707468149293
11206,116,1641031773865
11207,2,1707468146006
11208,177,1707468144503
11209,210,1707468143435
11210,179,1707468149782
11211,482,1641031773865
11212,122,1707468130849
11213,46,1707468111590
11214,20,1707468134196
11215,34,1707468132995
11216,518,1707468128695
11217,471,1641031773865
11218,424,1707468141381
11219,338,1707468112660
11220,183,1707468102786
11221,153,1641031773865
11222,86,1707468104841
11223,426,1707468118415
11224,240,1707468133645
11225,208,1641031773865
11226,288,1707468124443
11227,67,1641031773865
11228,498,1707468147769
11229,43,1707468121920
11230,708,1707468130340
11231,946,1641031773865
11232,22,1707468129003
11233,405,1707468141118
11234,540,1707468139324
11235,216,1707468122065
11236,91,1707468143480
11237,215,1707468119742
11238,24,1707468102802
11239,580,1707468103266
11240,303,1641031773865
11241,477,1641031773865
11242,90,1707468144805
11243,313,1707468125676
11244,315,1707468130419
11245,422,1707468122503
11246,189,1641031773865
11247,177,1707468112970
11248,197,1641031773865
11249,2,1707468142114
11250,39,1707468131811
11251,803,1641031773865
11252,188,1707468131806
11253,507,1707468135676
11254,375,1707468114709
11255,46,1707468100972
11256,181,1707468135009
11257,307,1641031773865
11258,40,1707468107586
11259,40,1707468117251
11260,186,1707468105871
11261,411,1707468127707
11262,71,1707468100779
11263,857,1707468142930
11264,118,1707468134015
11265,247,1707468118105
11266,44,1707468149644
11267,5,1707468147985
11268,318,1707468124574
11269,120,1707468100249
11270,133,1641031773865
11271,143,1707468101383
11272,323,1707468123167
11273,453,1707468118302
11274,516,1707468123804
