10581,62,1707482151590
10582,29,1707482151590
10583,145,1707482151590
10584,22,1707482151590
10585,738,1707482151590
10587,170,1707482151590
10588,201,1707482151590
10589,57,1707482151590
10590,293,1707482151590
10591,268,1707482151590
10592,656,1707482151590
10593,617,1707482151590
10594,250,1707482151590
10595,220,1707482151590
10596,474,1707482151590
10597,388,1707482151590
10598,436,1707482151590
10599,11,1707482151590
10600,384,1707482151590
10601,102,1707482151590
10602,202,1707482151590
10603,484,1707482151590
10604,114,1707482151590
10605,175,1707482151590
10606,33,1707482151590
10607,51,1707482151590
10608,193,1707482151590
10609,81,1707482151590
10610,157,1707482151590
10611,268,1707482151590
10612,850,1707482151590
10613,553,1707482151590
10614,517,1707482151590
10615,33,1707482151590
10616,404,1707482151590
10617,585,1707482151590
10618,264,1707482151590
10619,84,1707482151590
10620,579,1707482151590
10621,226,1707482151590
10622,559,1707482151590
10623,55,1707482151590
10624,31,1707482151590
10625,665,1707482151590
10626,183,1707482151590
10627,107,1707482151590
10628,5,1707482151590
10629,662,1707482151590
10630,7,1707482151590
10631,175,1707482151590
10632,909,1707482151590
10634,127,1707482151590
10635,251,1707482151590
10636,146,1707482151590
10637,29,1707482151590
10638,140,1707482151590
10639,277,1707482151590
10640,407,1707482151590
10641,919,1707482151590
10642,52,1707482151590
10643,241,1707482151590
10644,78,1707482151590
10645,131,1707482151590
10646,280,1707482151590
10647,556,1707482151590
10648,395,1707482151590
10649,584,1707482151590
10650,38,1707482151590
10651,186,1707482151590
10652,187,1707482151590
10653,111,1707482151590
10654,491,1707482151590
10655,788,1707482151590
10656,53,1707482151590
10657,149,1707482151590
10658,447,1707482151590
10659,20,1707482151590
10660,197,1707482151590
10661,709,1707482151590
10662,226,1707482151590
10663,267,1707482151590
10664,958,1707482151590
10665,60,1707482151590
10666,72,1707482151590
10667,742,1707482151590
10668,154,1707482151590
10669,161,1707482151590
10670,53,1707482151590
10671,86,1707482151590
10672,401,1707482151590
10673,832,1707482151590
10674,116,1707482151590
10675,39,1707482151590
10676,523,1707482151590
10677,93,1707482151590
10678,496,1707482151590
10679,164,1707482151590
10680,26,1707482151590
10681,622,1707482151590
10682,475,1707482151590
10683,202,1707482151590
10684,334,1707482151590
10685,202,1707482151590
10686,411,1707482151590
10687,190,1707482151590
10688,104,1707482151590
10689,137,1707482151590
10690,785,1707482151590
10691,504,1707482151590
10692,122,1707482151590
10693,210,1707482151590
10694,53,1707482151590
10695,16,1707482151590
10696,1,1707482151590
10697,501,1707482151590
10698,32,1707482151590
10699,7,1707482151590
10700,212,1707482151590
10701,851,1707482151590
10702,170,1707482151590
10703,348,1707482151590
10704,793,1707482151590
10705,165,1707482151590
10706,428,1707482151590
10707,104,1707482151590
10708,343,1707482151590
10709,80,1707482151590
10710,292,1707482151590
10711,95,1707482151590
10712,29,1707482151590
10713,125,1707482151590
10714,434,1707482151590
10715,233,1707482151590
10716,83,1707482151590
10717,20,1707482151590
10718,109,1707482151590
10719,88,1707482151590
10720,376,1707482151590
10721,543,1707482151590
10722,35,1707482151590
10723,787,1707482151590
10724,185,1707482151590
10725,352,1707482151590
10726,188,1707482151590
10727,593,1707482151590
10728,277,1707482151590
10729,100,1707482151590
10730,824,1707482151590
10731,618,1707482151590
10732,547,1707482151590
10733,249,1707482151590
10734,117,1707482151590
10735,233,1707482151590
10736,162,1707482151590
10737,54,1707482151590
10738,301,1707482151590
10739,14,1707482151590
10740,384,1707482151590
10741,208,1707482151590
10742,216,1707482151590
10743,605,1707482151590
10744,989,1707482151590
10745,8,1707482151590
10746,26,1707482151590
10747,25,1707482151590
10748,79,1707482151590
10749,53,1707482151590
10750,546,1707482151590
10751,647,1707482151590
10752,3,1707482151590
10753,56,1707482151590
10754,31,1707482151590
10755,335,1707482151590
10756,232,1707482151590
10757,82,1707482151590
10758,867,1707482151590
10759,446,1707482151590
10760,223,1707482151590
10761,254,1707482151590
10762,163,1707482151590
10763,475,1707482151590
10764,653,1707482151590
10765,5,1707482151590
10766,726,1707482151590
10767,295,1707482151590
10768,98,1707482151590
10769,238,1707482151590
10770,39,1707482151590
10771,46,1707482151590
10772,1,1707482151590
10773,63,1707482151590
10774,873,1707482151590
10775,205,1707482151590
10776,314,1707482151590
10777,8,1707482151590
10778,585,1707482151590
10779,10,1707482151590
10780,148,1707482151590
10781,485,1707482151590
10782,143,1707482151590
10783,490,1707482151590
10784,78,1707482151590
10785,128,1707482151590
10786,12,1707482151590
10787,110,1707482151590
10788,73,1707482151590
10789,718,1707482151590
10790,722,1707482151590
10791,270,1707482151590
10792,470,1707482151590
10793,261,1707482151590
10794,394,1707482151590
10795,347,1707482151590
10796,349,1707482151590
10797,407,1707482151590
10798,374,1707482151590
10799,459,1707482151590
10800,236,1707482151590
10801,161,1707482151590
10802,728,1707482151590
10803,638,1707482151590
10804,41,1707482151590
10805,89,1707482151590
10806,91,1707482151590
10807,820,1707482151590
10808,203,1707482151590
10809,27,1707482151590
10810,119,1707482151590
10811,304,1707482151590
10812,432,1707482151590
10813,336,1707482151590
10814,431,1707482151590
10815,147,1707482151590
10816,89,1707482151590
10817,935,1707482151590
10818,779,1707482151590
10819,75,1707482151590
10820,15,1707482151590
10821,240,1707482151590
10822,611,1707482151590
10823,67,1707482151590
10824,442,1707482151590
10825,391,1707482151590
10826,77,1707482151590
10827,192,1707482151590
10828,63,1707482151590
10829,341,1707482151590
10830,219,1707482151590
10831,280,1707482151590
10832,861,1707482151590
10833,331,1707482151590
10834,809,1707482151590
10835,48,1707482151590
10836,781,1707482151590
10837,606,1707482151590
10838,728,1707482151590
10839,121,1707482151590
10840,260,1707482151590
10841,691,1707482151590
10842,146,1707482151590
10843,373,1707482151590
10844,485,1707482151590
10845,63,1707482151590
10846,640,1707482151590
10847,75,1707482151590
10848,262,1707482151590
10849,106,1707482151590
10850,113,1707482151590
10851,265,1707482151590
10852,183,1707482151590
10853,31,1707482151590
10854,83,1707482151590
10855,692,1707482151590
10856,114,1707482151590
10857,474,1707482151590
10858,144,1707482151590
10859,299,1707482151590
10860,120,1707482151590
10861,491,1707482151590
10862,142,1707482151590
10863,191,1707482151590
10864,58,1707482151590
10865,549,1707482151590
10866,112,1707482151590
10867,456,1707482151590
10868,679,1707482151590
10869,96,1707482151590
10870,52,1707482151590
10871,667,1707482151590
10872,317,1707482151590
10873,401,1707482151590
10874,347,1707482151590
10875,568,1707482151590
10876,515,1707482151590
10877,343,1707482151590
10878,421,1707482151590
10879,507,1707482151590
10880,287,1707482151590
10881,58,1707482151590
10882,119,1707482151590
10883,515,1707482151590
10884,214,1707482151590
10885,357,1707482151590
10886,191,1707482151590
10887,50,1707482151590
10888,200,1707482151590
10889,412,1707482151590
10890,180,1707482151590
10891,694,1707482151590
10892,65,1707482151590
10893,392,1707482151590
10894,281,1707482151590
10895,103,1707482151590
10896,354,1707482151590
10897,126,1707482151590
10898,310,1707482151590
10899,36,1707482151590
10900,351,1707482151590
10901,263,1707482151590
10902,551,1707482151590
10903,83,1707482151590
10904,687,1707482151590
10905,291,1707482151590
10906,189,1707482151590
10907,597,1707482151590
10908,149,1707482151590
10909,146,1707482151590
10910,184,1707482151590
10911,553,1707482151590
10912,53,1707482151590
10913,239,1707482151590
10914,412,1707482151590
10915,300,1707482151590
10916,773,1707482151590
10917,595,1707482151590
10918,188,1707482151590
10919,516,1707482151590
10920,491,1707482151590
10921,854,1707482151590
10922,198,1707482151590
10923,606,1707482151590
10924,650,1707482151590
10925,990,1707482151590
10926,1001,1707482151590
10927,259,1707482151590
10928,341,1707482151590
10929,323,1707482151590
10930,55,1707482151590
10931,262,1707482151590
10932,788,1707482151590
10933,16,1707482151590
10934,6,1707482151590
10935,86,1707482151590
10936,290,1707482151590
10937,5,1707482151590
10938,500,1707482151590
10939,46,1707482151590
10940,505,1707482151590
10941,12,1707482151590
10942,35,1707482151590
10943,456,1707482151590
10944,83,1707482151590
10945,827,1707482151590
10946,541,1707482151590
10947,109,1707482151590
10948,142,1707482151590
10949,300,1707482151590
10950,436,1707482151590
10951,642,1707482151590
10952,146,1707482151590
10953,937,1707482151590
10954,318,1707482151590
10955,551,1707482151590
10956,307,1707482151590
10957,103,1707482151590
10958,176,1707482151590
10959,64,1707482151590
10960,1,1707482151590
10961,297,1707482151590
10962,549,1707482151590
10963,205,1707482151590
10964,275,1707482151590
10965,625,1707482151590
10966,324,1707482151590
10967,89,1707482151590
10968,60,1707482151590
10969,134,1707482151590
10970,189,1707482151590
10971,284,1707482151590
10972,318,1707482151590
10973,467,1707482151590
10974,36,1707482151590
10975,155,1707482151590
10976,63,1707482151590
10977,793,1707482151590
10978,429,1707482151590
10979,110,1707482151590
10980,437,1707482151590
10981,761,1707482151590
10982,512,1707482151590
10983,1004,1707482151590
10984,38,1707482151590
10985,67,1707482151590
10986,698,1707482151590
10987,338,1707482151590
10988,123,1707482151590
10989,564,1707482151590
10990,151,1707482151590
10991,355,1707482151590
10992,399,1707482151590
10993,207,1707482151590
10994,44,1707482151590
10995,177,1707482151590
10996,113,1707482151590
10997,18,1707482151590
10998,149,1707482151590
10999,583,1707482151590
11000,70,1707482151590
11001,5,1707482151590
11002,459,1707482151590
11003,45,1707482151590
11004,522,1707482151590
11005,137,1707482151590
11006,569,1707482151590
11007,394,1707482151590
11008,181,1707482151590
11009,58,1707482151590
11010,447,1707482151590
11011,458,1707482151590
11012,746,1707482151590
11013,283,1707482151590
11014,137,1707482151590
11015,441,1707482151590
11016,381,1707482151590
11017,364,1707482151590
11018,431,1707482151590
11019,40,1707482151590
11020,84,1707482151590
11021,684,1707482151590
11022,348,1707482151590
11023,500,1707482151590
11024,91,1707482151590
11025,177,1707482151590
11026,875,1707482151590
11027,366,1707482151590
11028,57,1707482151590
11029,922,1707482151590
11030,313,1707482151590
11031,586,1707482151590
11032,572,1707482151590
11033,25,1707482151590
11034,313,1707482151590
11035,26,1707482151590
11036,398,1707482151590
11037,48,1707482151590
11038,131,1707482151590
11039,212,1707482151590
11040,29,1707482151590
11041,643,1707482151590
11042,146,1707482151590
11043,877,1707482151590
11044,377,1707482151590
11045,502,1707482151590
11046,337,1707482151590
11047,173,1707482151590
11048,336,1707482151590
11049,387,1707482151590
11050,3,1707482151590
11051,242,1707482151590
11052,362,1707482151590
11053,274,1707482151590
11054,67,1707482151590
11055,889,1707482151590
11056,21,1707482151590
11057,83,1707482151590
11058,472,1707482151590
11059,734,1707482151590
11060,579,1707482151590
11061,148,1707482151590
11062,461,1707482151590
11063,525,1707482151590
11064,381,1707482151590
11065,357,1707482151590
11066,70,1707482151590
11067,42,1707482151590
11068,199,1707482151590
11069,108,1707482151590
11070,468,1707482151590
11071,617,1707482151590
11072,143,1707482151590
11073,830,1707482151590
11074,682,1707482151590
11075,185,1707482151590
11076,78,1707482151590
11077,672,1707482151590
11078,542,1707482151590
11079,111,1707482151590
11080,9,1707482151590
11081,747,1707482151590
11082,19,1707482151590
11083,479,1707482151590
11084,1,1707482151590
11085,282,1707482151590
11086,190,1707482151590
11087,278,1707482151590
11088,133,1707482151590
11089,14,1707482151590
11090,471,1707482151590
11091,940,1707482151590
11092,66,1707482151590
11093,55,1707482151590
11094,372,1707482151590
11095,537,1707482151590
11096,42,1707482151590
11097,120,1707482151590
11098,411,1707482151590
11099,344,1707482151590
11100,63,1707482151590
11102,213,1707482151590
11103,861,1707482151590
11104,775,1707482151590
11105,4,1707482151590
11106,397,1707482151590
11107,554,1707482151590
11108,248,1707482151590
11109,14,1707482151590
11110,427,1707482151590
11111,122,1707482151590
11112,381,1707482151590
11113,333,1707482151590
11114,175,1707482151590
11115,246,1707482151590
11116,644,1707482151590
11117,105,1707482151590
11118,32,1707482151590
11119,391,1707482151590
11120,641,1707482151590
11121,214,1707482151590
11122,112,1707482151590
11123,375,1707482151590
11124,342,1707482151590
11125,341,1707482151590
11126,618,1707482151590
11127,161,1707482151590
11128,4,1707482151590
11129,325,1707482151590
11130,22,1707482151590
11131,193,1707482151590
11132,58,1707482151590
11133,621,1707482151590
11134,154,1707482151590
11135,675,1707482151590
11136,304,1707482151590
11137,535,1707482151590
11138,866,1707482151590
11139,738,1707482151590
11140,168,1707482151590
11141,481,1707482151590
11142,22,1707482151590
11143,280,1707482151590
11144,386,1707482151590
11145,282,1707482151590
11146,78,1707482151590
11147,5,1707482151590
11148,193,1707482151590
11149,170,1707482151590
11150,47,1707482151590
11151,385,1707482151590
11152,242,1707482151590
11153,52,1707482151590
11154,13,1707482151590
11155,128,1707482151590
11156,164,1707482151590
11157,929,1707482151590
11158,244,1707482151590
11159,885,1707482151590
11160,431,1707482151590
11161,156,1707482151590
11162,459,1707482151590
11163,381,1707482151590
11164,120,1707482151590
11165,123,1707482151590
11166,282,1707482151590
11167,20,1707482151590
11168,351,1707482151590
11169,107,1707482151590
11170,326,1707482151590
11171,416,1707482151590
11172,84,1707482151590
11173,42,1707482151590
11174,108,1707482151590
11175,363,1707482151590
11176,394,1707482151590
11177,265,1707482151590
11178,1,1707482151590
11179,754,1707482151590
11180,4,1707482151590
11181,56,1707482151590
11182,834,1707482151590
11183,11,1707482151590
11184,439,1707482151590
11185,187,1707482151590
11186,135,1707482151590
11187,583,1707482151590
11188,259,1707482151590
11189,38,1707482151590
11190,869,1707482151590
11191,407,1707482151590
11192,172,1707482151590
11193,489,1707482151590
11194,95,1707482151590
11195,796,1707482151590
11196,11,1707482151590
11197,852,1707482151590
11198,174,1707482151590
11199,715,1707482151590
11200,386,1707482151590
11201,264,1707482151590
11202,649,1707482151590
11203,213,1707482151590
11204,450,1707482151590
11205,538,1707482151590
11206,116,1707482151590
11207,2,1707482151590
11208,177,1707482151590
11209,210,1707482151590
11210,179,1707482151590
11211,482,1707482151590
11212,122,1707482151590
11213,46,1707482151590
11214,20,1707482151590
11215,34,1707482151590
11216,518,1707482151590
11217,471,1707482151590
11218,424,1707482151590
11219,338,1707482151590
11220,183,1707482151590
11221,153,1707482151590
11222,86,1707482151590
11223,426,1707482151590
11224,240,1707482151590
11225,208,1707482151590
11226,288,1707482151590
11227,67,1707482151590
11228,498,1707482151590
11229,43,1707482151590
11230,708,1707482151590
11231,946,1707482151590
11232,22,1707482151590
11233,405,1707482151590
11234,540,1707482151590
11235,216,1707482151590
11236,91,1707482151590
11237,215,1707482151590
11238,24,1707482151590
11239,580,1707482151590
11240,303,1707482151590
11241,477,1707482151590
11242,90,1707482151590
11243,313,1707482151590
11244,315,1707482151590
11245,422,1707482151590
11246,189,1707482151590
11247,177,1707482151590
11248,197,1707482151590
11249,2,1707482151590
11250,39,1707482151590
11251,803,1707482151590
11252,188,1707482151590
11253,507,1707482151590
11254,375,1707482151590
11255,46,1707482151590
11256,181,1707482151590
11257,307,1707482151590
11258,40,1707482151590
11259,40,1707482151590
11260,186,1707482151590
11261,411,1707482151590
11262,71,1707482151590
11263,857,1707482151590
11264,118,1707482151590
11265,247,1707482151590
11266,44,1707482151590
11267,5,1707482151590
11268,318,1707482151590
11269,120,1707482151590
11270,133,1707482151590
11271,143,1707482151590
11272,323,1707482151590
11273,453,1707482151590
11274,516,1707482151590
